i	j	weight
32	78	703718
32	79	495544
32	80	970931
32	81	802847
32	82	374353
32	83	570313
32	84	617669
32	85	410850
32	86	0
32	87	345418
32	88	868725
32	89	676621
32	90	508369
32	91	490625
32	92	559896
32	93	970931
32	94	703718
32	95	495544
32	96	0
32	97	802847
32	98	374353
32	99	570313
32	100	617669
32	101	410850
32	102	296018
32	103	345418
32	104	868725
32	105	676621
32	106	508369
32	107	490625
32	108	280640
32	109	703718
32	110	970931
32	111	802847
32	112	495544
32	113	0
32	114	868725
32	115	374353
32	116	570313
32	117	617669
32	118	410850
32	119	296018
32	120	345418
32	121	547341
32	122	676621
32	123	508369
32	124	490625
32	125	280640
32	126	408511
32	127	802847
32	128	970931
32	129	374353
32	130	495544
32	131	0
32	132	868725
32	133	508369
32	134	570313
32	135	617669
32	136	410850
32	137	296018
32	138	345418
32	139	547341
32	140	676621
32	141	700312
32	142	490625
32	143	280640
32	144	408511
32	145	668285
33	34	365605
33	35	960736
33	36	486642
33	37	531591
33	38	268871
33	39	596610
33	40	755483
33	41	974006
33	42	387177
33	43	851042
33	44	345418
33	45	0
33	46	409961
33	47	486642
33	48	960736
33	49	596610
33	50	531591
33	51	268871
33	52	338706
33	53	755483
33	54	974006
33	55	387177
33	56	851042
33	57	345418
33	58	0
33	59	409961
33	60	313829
33	61	596610
33	62	960736
33	63	322355
33	64	531591
33	65	268871
33	66	338706
33	67	755483
33	68	974006
33	69	387177
33	70	851042
33	71	345418
33	72	0
33	73	409961
33	74	313829
33	75	414807
33	76	960736
33	77	531591
33	78	322355
33	79	387177
33	80	268871
33	81	338706
33	82	755483
33	83	974006
33	84	630048
33	85	851042
33	86	345418
33	87	0
33	88	409961
33	89	313829
33	90	414807
33	91	498407
33	92	531591
33	93	268871
33	94	322355
33	95	387177
33	96	345418
33	97	338706
33	98	755483
33	99	974006
33	100	630048
33	101	851042
33	102	948248
33	103	0
33	104	409961
33	105	313829
33	106	414807
33	107	498407
33	108	486339
33	109	322355
33	110	268871
33	111	338706
33	112	387177
33	113	345418
33	114	409961
33	115	755483
33	116	974006
33	117	630048
33	118	851042
33	119	948248
33	120	0
33	121	432670
33	122	313829
33	123	414807
33	124	498407
33	125	486339
33	126	503529
33	127	338706
33	128	268871
33	129	755483
33	130	387177
33	131	345418
33	132	409961
33	133	414807
33	134	974006
33	135	630048
33	136	851042
33	137	948248
33	138	0
33	139	432670
33	140	313829
33	141	319709
33	142	498407
33	143	486339
33	144	503529
33	145	345119
34	35	294516
34	36	866517
34	37	620864
34	38	448690
34	39	853761
34	40	403548
34	41	647286
34	42	594511
34	43	447563
34	44	818604
34	45	365605
34	46	895558
34	47	866517
34	48	294516
34	49	853761
34	50	620864
34	51	448690
34	52	0
34	53	403548
34	54	647286
34	55	594511
34	56	447563
34	57	818604
34	58	365605
34	59	895558
34	60	0
34	61	853761
34	62	294516
34	63	861688
34	64	620864
34	65	448690
34	66	0
34	67	403548
34	68	647286
34	69	594511
34	70	447563
34	71	818604
34	72	365605
34	73	895558
34	74	0
34	75	626077
34	76	294516
34	77	620864
34	78	861688
34	79	594511
34	80	448690
34	81	0
34	82	403548
34	83	647286
34	84	898191
34	85	447563
34	86	818604
34	87	365605
34	88	895558
34	89	0
34	90	626077
34	91	743120
34	92	620864
34	93	448690
34	94	861688
34	95	594511
34	96	818604
34	97	0
34	98	403548
34	99	647286
34	100	898191
34	101	447563
34	102	292713
34	103	365605
34	104	895558
34	105	0
34	106	626077
34	107	743120
34	108	284658
34	109	861688
34	110	448690
34	111	0
34	112	594511
34	113	818604
34	114	895558
34	115	403548
34	116	647286
34	117	898191
34	118	447563
34	119	292713
34	120	365605
34	121	628463
34	122	0
34	123	626077
34	124	743120
34	125	284658
34	126	469164
34	127	0
34	128	448690
34	129	403548
34	130	594511
34	131	818604
34	132	895558
34	133	626077
34	134	647286
34	135	898191
34	136	447563
34	137	292713
34	138	365605
34	139	628463
34	140	0
34	141	858360
34	142	743120
34	143	284658
34	144	469164
34	145	808962
35	36	444387
35	37	494156
35	38	233246
35	39	842836
35	40	626101
35	41	678630
35	42	392705
35	43	783489
35	44	302074
35	45	960736
35	46	399505
35	47	444387
35	48	0
35	49	842836
35	50	494156
35	51	233246
35	52	271380
35	53	626101
35	54	678630
35	55	392705
35	56	783489
35	57	302074
35	58	960736
35	59	399505
35	60	255270
35	61	842836
35	62	0
35	63	275163
35	64	494156
35	65	233246
35	66	271380
35	67	626101
35	68	678630
35	69	392705
35	70	783489
35	71	302074
35	72	960736
35	73	399505
35	74	255270
35	75	357006
35	76	0
35	77	494156
35	78	275163
35	79	392705
35	80	233246
35	81	271380
35	82	626101
35	83	678630
35	84	846137
35	85	783489
35	86	302074
35	87	960736
35	88	399505
35	89	255270
35	90	357006
35	91	418193
35	92	494156
35	93	233246
35	94	275163
35	95	392705
35	96	302074
35	97	271380
35	98	626101
35	99	678630
35	100	846137
35	101	783489
35	102	0
35	103	960736
35	104	399505
35	105	255270
35	106	357006
35	107	418193
35	108	0
35	109	275163
35	110	233246
35	111	271380
35	112	392705
35	113	302074
35	114	399505
35	115	626101
35	116	678630
35	117	846137
35	118	783489
35	119	0
35	120	960736
35	121	431101
35	122	255270
35	123	357006
35	124	418193
35	125	0
35	126	474002
35	127	271380
35	128	233246
35	129	626101
35	130	392705
35	131	302074
35	132	399505
35	133	357006
35	134	678630
35	135	846137
35	136	783489
35	137	0
35	138	960736
35	139	431101
35	140	255270
35	141	270213
35	142	418193
35	143	0
35	144	474002
35	145	320932
36	37	872465
36	38	508878
36	39	802359
36	40	454906
36	41	852088
36	42	936724
36	43	810038
36	44	721855
36	45	486642
36	46	889591
36	47	0
36	48	444387
36	49	802359
36	50	872465
36	51	508878
36	52	842629
36	53	454906
36	54	852088
36	55	936724
36	56	810038
36	57	721855
36	58	486642
36	59	889591
36	60	592046
36	61	802359
36	62	444387
36	63	0
36	64	872465
36	65	508878
36	66	842629
36	67	454906
36	68	852088
36	69	936724
36	70	810038
36	71	721855
36	72	486642
36	73	889591
36	74	592046
36	75	0
36	76	444387
36	77	872465
36	78	0
36	79	936724
36	80	508878
36	81	842629
36	82	454906
36	83	852088
36	84	680456
36	85	810038
36	86	721855
36	87	486642
36	88	889591
36	89	592046
36	90	0
36	91	760781
36	92	872465
36	93	508878
36	94	0
36	95	936724
36	96	721855
36	97	842629
36	98	454906
36	99	852088
36	100	680456
36	101	810038
36	102	428448
36	103	486642
36	104	889591
36	105	592046
36	106	0
36	107	760781
36	108	411589
36	109	0
36	110	508878
36	111	842629
36	112	936724
36	113	721855
36	114	889591
36	115	454906
36	116	852088
36	117	680456
36	118	810038
36	119	428448
36	120	486642
36	121	877352
36	122	592046
36	123	0
36	124	760781
36	125	411589
36	126	600443
36	127	842629
36	128	508878
36	129	454906
36	130	936724
36	131	721855
36	132	889591
36	133	0
36	134	852088
36	135	680456
36	136	810038
36	137	428448
36	138	486642
36	139	877352
36	140	592046
36	141	0
36	142	760781
36	143	411589
36	144	600443
36	145	97694
37	38	465934
37	39	558462
37	40	877070
37	41	834830
37	42	919838
37	43	504503
37	44	559896
37	45	531591
37	46	732706
37	47	872465
37	48	494156
37	49	558462
37	50	0
37	51	465934
37	52	598129
37	53	877070
37	54	834830
37	55	919838
37	56	504503
37	57	559896
37	58	531591
37	59	732706
37	60	454263
37	61	558462
37	62	494156
37	63	875052
37	64	0
37	65	465934
37	66	598129
37	67	877070
37	68	834830
37	69	919838
37	70	504503
37	71	559896
37	72	531591
37	73	732706
37	74	454263
37	75	751115
37	76	494156
37	77	0
37	78	875052
37	79	919838
37	80	465934
37	81	598129
37	82	877070
37	83	834830
37	84	508004
37	85	504503
37	86	559896
37	87	531591
37	88	732706
37	89	454263
37	90	751115
37	91	535432
37	92	0
37	93	465934
37	94	875052
37	95	919838
37	96	559896
37	97	598129
37	98	877070
37	99	834830
37	100	508004
37	101	504503
37	102	450306
37	103	531591
37	104	732706
37	105	454263
37	106	751115
37	107	535432
37	108	372866
37	109	875052
37	110	465934
37	111	598129
37	112	919838
37	113	559896
37	114	732706
37	115	877070
37	116	834830
37	117	508004
37	118	504503
37	119	450306
37	120	531591
37	121	0
37	122	454263
37	123	751115
37	124	535432
37	125	372866
37	126	0
37	127	598129
37	128	465934
37	129	877070
37	130	919838
37	131	559896
37	132	732706
37	133	751115
37	134	834830
37	135	508004
37	136	504503
37	137	450306
37	138	531591
37	139	0
37	140	454263
37	141	660868
37	142	535432
37	143	372866
37	144	0
37	145	853165
38	39	409532
38	40	306649
38	41	446873
38	42	491152
38	43	296538
38	44	970931
38	45	268871
38	46	885854
38	47	508878
38	48	233246
38	49	409532
38	50	465934
38	51	0
38	52	405163
38	53	306649
38	54	446873
38	55	491152
38	56	296538
38	57	970931
38	58	268871
38	59	885854
38	60	475957
38	61	409532
38	62	233246
38	63	482793
38	64	465934
38	65	0
38	66	405163
38	67	306649
38	68	446873
38	69	491152
38	70	296538
38	71	970931
38	72	268871
38	73	885854
38	74	475957
38	75	341534
38	76	233246
38	77	465934
38	78	482793
38	79	491152
38	80	0
38	81	405163
38	82	306649
38	83	446873
38	84	515344
38	85	296538
38	86	970931
38	87	268871
38	88	885854
38	89	475957
38	90	341534
38	91	327277
38	92	465934
38	93	0
38	94	482793
38	95	491152
38	96	970931
38	97	405163
38	98	306649
38	99	446873
38	100	515344
38	101	296538
38	102	226612
38	103	268871
38	104	885854
38	105	475957
38	106	341534
38	107	327277
38	108	215254
38	109	482793
38	110	0
38	111	405163
38	112	491152
38	113	970931
38	114	885854
38	115	306649
38	116	446873
38	117	515344
38	118	296538
38	119	226612
38	120	268871
38	121	440171
38	122	475957
38	123	341534
38	124	327277
38	125	215254
38	126	324130
38	127	405163
38	128	0
38	129	306649
38	130	491152
38	131	970931
38	132	885854
38	133	341534
38	134	446873
38	135	515344
38	136	296538
38	137	226612
38	138	268871
38	139	440171
38	140	475957
38	141	439765
38	142	327277
38	143	215254
38	144	324130
38	145	549176
39	40	499804
39	41	682825
39	42	468717
39	43	815487
39	44	533313
39	45	596610
39	46	586339
39	47	802359
39	48	842836
39	49	0
39	50	558462
39	51	409532
39	52	766160
39	53	499804
39	54	682825
39	55	468717
39	56	815487
39	57	533313
39	58	596610
39	59	586339
39	60	863103
39	61	0
39	62	842836
39	63	814174
39	64	558462
39	65	409532
39	66	766160
39	67	499804
39	68	682825
39	69	468717
39	70	815487
39	71	533313
39	72	596610
39	73	586339
39	74	863103
39	75	653685
39	76	842836
39	77	558462
39	78	814174
39	79	468717
39	80	409532
39	81	766160
39	82	499804
39	83	682825
39	84	0
39	85	815487
39	86	533313
39	87	596610
39	88	586339
39	89	863103
39	90	653685
39	91	0
39	92	558462
39	93	409532
39	94	814174
39	95	468717
39	96	533313
39	97	766160
39	98	499804
39	99	682825
39	100	0
39	101	815487
39	102	737528
39	103	596610
39	104	586339
39	105	863103
39	106	653685
39	107	0
39	108	840440
39	109	814174
39	110	409532
39	111	766160
39	112	468717
39	113	533313
39	114	586339
39	115	499804
39	116	682825
39	117	0
39	118	815487
39	119	737528
39	120	596610
39	121	601691
39	122	863103
39	123	653685
39	124	0
39	125	840440
39	126	511436
39	127	766160
39	128	409532
39	129	499804
39	130	468717
39	131	533313
39	132	586339
39	133	653685
39	134	682825
39	135	0
39	136	815487
39	137	737528
39	138	596610
39	139	601691
39	140	863103
39	141	809441
39	142	0
39	143	840440
39	144	511436
39	145	457266
40	41	833494
40	42	601245
40	43	538258
40	44	374353
40	45	755483
40	46	424107
40	47	454906
40	48	626101
40	49	499804
40	50	877070
40	51	306649
40	52	377945
40	53	0
40	54	833494
40	55	601245
40	56	538258
40	57	374353
40	58	755483
40	59	424107
40	60	314601
40	61	499804
40	62	626101
40	63	457125
40	64	877070
40	65	306649
40	66	377945
40	67	0
40	68	833494
40	69	601245
40	70	538258
40	71	374353
40	72	755483
40	73	424107
40	74	314601
40	75	403219
40	76	626101
40	77	877070
40	78	457125
40	79	601245
40	80	306649
40	81	377945
40	82	0
40	83	833494
40	84	543670
40	85	538258
40	86	374353
40	87	755483
40	88	424107
40	89	314601
40	90	403219
40	91	448091
40	92	877070
40	93	306649
40	94	457125
40	95	601245
40	96	374353
40	97	377945
40	98	0
40	99	833494
40	100	543670
40	101	538258
40	102	578282
40	103	755483
40	104	424107
40	105	314601
40	106	403219
40	107	448091
40	108	404765
40	109	457125
40	110	306649
40	111	377945
40	112	601245
40	113	374353
40	114	424107
40	115	0
40	116	833494
40	117	543670
40	118	538258
40	119	578282
40	120	755483
40	121	816976
40	122	314601
40	123	403219
40	124	448091
40	125	404765
40	126	867248
40	127	377945
40	128	306649
40	129	0
40	130	601245
40	131	374353
40	132	424107
40	133	403219
40	134	833494
40	135	543670
40	136	538258
40	137	578282
40	138	755483
40	139	816976
40	140	314601
40	141	366998
40	142	448091
40	143	404765
40	144	867248
40	145	461792
41	42	588559
41	43	765051
41	44	570313
41	45	974006
41	46	632801
41	47	852088
41	48	678630
41	49	682825
41	50	834830
41	51	446873
41	52	625629
41	53	833494
41	54	0
41	55	588559
41	56	765051
41	57	570313
41	58	974006
41	59	632801
41	60	489193
41	61	682825
41	62	678630
41	63	730341
41	64	834830
41	65	446873
41	66	625629
41	67	833494
41	68	0
41	69	588559
41	70	765051
41	71	570313
41	72	974006
41	73	632801
41	74	489193
41	75	826048
41	76	678630
41	77	834830
41	78	730341
41	79	588559
41	80	446873
41	81	625629
41	82	833494
41	83	0
41	84	606779
41	85	765051
41	86	570313
41	87	974006
41	88	632801
41	89	489193
41	90	826048
41	91	663179
41	92	834830
41	93	446873
41	94	730341
41	95	588559
41	96	570313
41	97	625629
41	98	833494
41	99	0
41	100	606779
41	101	765051
41	102	629441
41	103	974006
41	104	632801
41	105	489193
41	106	826048
41	107	663179
41	108	482583
41	109	730341
41	110	446873
41	111	625629
41	112	588559
41	113	570313
41	114	632801
41	115	833494
41	116	0
41	117	606779
41	118	765051
41	119	629441
41	120	974006
41	121	832025
41	122	489193
41	123	826048
41	124	663179
41	125	482583
41	126	823798
41	127	625629
41	128	446873
41	129	833494
41	130	588559
41	131	570313
41	132	632801
41	133	826048
41	134	0
41	135	606779
41	136	765051
41	137	629441
41	138	974006
41	139	832025
41	140	489193
41	141	729138
41	142	663179
41	143	482583
41	144	823798
41	145	630037
42	43	452695
42	44	495544
42	45	387177
42	46	913711
42	47	936724
42	48	392705
42	49	468717
42	50	919838
42	51	491152
42	52	571580
42	53	601245
42	54	588559
42	55	0
42	56	452695
42	57	495544
42	58	387177
42	59	913711
42	60	399653
42	61	468717
42	62	392705
42	63	935294
42	64	919838
42	65	491152
42	66	571580
42	67	601245
42	68	588559
42	69	0
42	70	452695
42	71	495544
42	72	387177
42	73	913711
42	74	399653
42	75	603896
42	76	392705
42	77	919838
42	78	935294
42	79	0
42	80	491152
42	81	571580
42	82	601245
42	83	588559
42	84	442806
42	85	452695
42	86	495544
42	87	387177
42	88	913711
42	89	399653
42	90	603896
42	91	442065
42	92	919838
42	93	491152
42	94	935294
42	95	0
42	96	495544
42	97	571580
42	98	601245
42	99	588559
42	100	442806
42	101	452695
42	102	370137
42	103	387177
42	104	913711
42	105	399653
42	106	603896
42	107	442065
42	108	351781
42	109	935294
42	110	491152
42	111	571580
42	112	0
42	113	495544
42	114	913711
42	115	601245
42	116	588559
42	117	442806
42	118	452695
42	119	370137
42	120	387177
42	121	891509
42	122	399653
42	123	603896
42	124	442065
42	125	351781
42	126	682940
42	127	571580
42	128	491152
42	129	601245
42	130	0
42	131	495544
42	132	913711
42	133	603896
42	134	588559
42	135	442806
42	136	452695
42	137	370137
42	138	387177
42	139	891509
42	140	399653
42	141	553664
42	142	442065
42	143	351781
42	144	682940
42	145	905007
43	44	410850
43	45	851042
43	46	524265
43	47	810038
43	48	783489
43	49	815487
43	50	504503
43	51	296538
43	52	412066
43	53	538258
43	54	765051
43	55	452695
43	56	0
43	57	410850
43	58	851042
43	59	524265
43	60	369570
43	61	815487
43	62	783489
43	63	443976
43	64	504503
43	65	296538
43	66	412066
43	67	538258
43	68	765051
43	69	452695
43	70	0
43	71	410850
43	72	851042
43	73	524265
43	74	369570
43	75	742831
43	76	783489
43	77	504503
43	78	443976
43	79	452695
43	80	296538
43	81	412066
43	82	538258
43	83	765051
43	84	807576
43	85	0
43	86	410850
43	87	851042
43	88	524265
43	89	369570
43	90	742831
43	91	795511
43	92	504503
43	93	296538
43	94	443976
43	95	452695
43	96	410850
43	97	412066
43	98	538258
43	99	765051
43	100	807576
43	101	0
43	102	774129
43	103	851042
43	104	524265
43	105	369570
43	106	742831
43	107	795511
43	108	714961
43	109	443976
43	110	296538
43	111	412066
43	112	452695
43	113	410850
43	114	524265
43	115	538258
43	116	765051
43	117	807576
43	118	0
43	119	774129
43	120	851042
43	121	586556
43	122	369570
43	123	742831
43	124	795511
43	125	714961
43	126	490144
43	127	412066
43	128	296538
43	129	538258
43	130	452695
43	131	410850
43	132	524265
43	133	742831
43	134	765051
43	135	807576
43	136	0
43	137	774129
43	138	851042
43	139	586556
43	140	369570
43	141	434666
43	142	795511
43	143	714961
43	144	490144
43	145	445519
44	45	345418
44	46	868725
44	47	721855
44	48	302074
44	49	533313
44	50	559896
44	51	970931
44	52	802847
44	53	374353
44	54	570313
44	55	495544
44	56	410850
44	57	0
44	58	345418
44	59	868725
44	60	676621
44	61	533313
44	62	302074
44	63	703718
44	64	559896
44	65	970931
44	66	802847
44	67	374353
44	68	570313
44	69	495544
44	70	410850
44	71	0
44	72	345418
44	73	868725
44	74	676621
44	75	508369
44	76	302074
44	77	559896
44	78	703718
44	79	495544
44	80	970931
44	81	802847
44	82	374353
44	83	570313
44	84	617669
44	85	410850
44	86	0
44	87	345418
44	88	868725
44	89	676621
44	90	508369
44	91	490625
44	92	559896
44	93	970931
44	94	703718
44	95	495544
44	96	0
44	97	802847
44	98	374353
44	99	570313
44	100	617669
44	101	410850
44	102	296018
44	103	345418
44	104	868725
44	105	676621
44	106	508369
44	107	490625
44	108	280640
44	109	703718
44	110	970931
44	111	802847
44	112	495544
44	113	0
44	114	868725
44	115	374353
44	116	570313
44	117	617669
44	118	410850
44	119	296018
44	120	345418
44	121	547341
44	122	676621
44	123	508369
44	124	490625
44	125	280640
44	126	408511
44	127	802847
44	128	970931
44	129	374353
44	130	495544
44	131	0
44	132	868725
44	133	508369
44	134	570313
44	135	617669
44	136	410850
44	137	296018
44	138	345418
44	139	547341
44	140	676621
44	141	700312
44	142	490625
44	143	280640
44	144	408511
44	145	668285
45	46	409961
45	47	486642
45	48	960736
45	49	596610
45	50	531591
45	51	268871
45	52	338706
45	53	755483
45	54	974006
45	55	387177
45	56	851042
45	57	345418
45	58	0
45	59	409961
45	60	313829
45	61	596610
45	62	960736
45	63	322355
45	64	531591
45	65	268871
45	66	338706
45	67	755483
45	68	974006
45	69	387177
45	70	851042
45	71	345418
45	72	0
45	73	409961
45	74	313829
45	75	414807
45	76	960736
45	77	531591
45	78	322355
45	79	387177
45	80	268871
45	81	338706
45	82	755483
45	83	974006
45	84	630048
45	85	851042
45	86	345418
45	87	0
45	88	409961
45	89	313829
45	90	414807
45	91	498407
45	92	531591
45	93	268871
45	94	322355
45	95	387177
45	96	345418
45	97	338706
45	98	755483
45	99	974006
45	100	630048
45	101	851042
45	102	948248
45	103	0
45	104	409961
45	105	313829
45	106	414807
45	107	498407
45	108	486339
45	109	322355
45	110	268871
45	111	338706
45	112	387177
45	113	345418
45	114	409961
45	115	755483
45	116	974006
45	117	630048
45	118	851042
45	119	948248
45	120	0
45	121	432670
45	122	313829
45	123	414807
45	124	498407
45	125	486339
45	126	503529
45	127	338706
45	128	268871
45	129	755483
45	130	387177
45	131	345418
45	132	409961
45	133	414807
45	134	974006
45	135	630048
45	136	851042
45	137	948248
45	138	0
45	139	432670
45	140	313829
45	141	319709
45	142	498407
45	143	486339
45	144	503529
45	145	345119
46	47	889591
46	48	399505
46	49	586339
46	50	732706
46	51	885854
46	52	887522
46	53	424107
46	54	632801
46	55	913711
46	56	524265
46	57	868725
46	58	409961
46	59	0
46	60	565196
46	61	586339
46	62	399505
46	63	882602
46	64	732706
46	65	885854
46	66	887522
46	67	424107
46	68	632801
46	69	913711
46	70	524265
46	71	868725
46	72	409961
46	73	0
46	74	565196
46	75	681923
46	76	399505
46	77	732706
46	78	882602
46	79	913711
46	80	885854
46	81	887522
46	82	424107
46	83	632801
46	84	614585
46	85	524265
46	86	868725
46	87	409961
46	88	0
46	89	565196
46	90	681923
46	91	557324
46	92	732706
46	93	885854
46	94	882602
46	95	913711
46	96	868725
46	97	887522
46	98	424107
46	99	632801
46	100	614585
46	101	524265
46	102	385904
46	103	409961
46	104	0
46	105	565196
46	106	681923
46	107	557324
46	108	380550
46	109	882602
46	110	885854
46	111	887522
46	112	913711
46	113	868725
46	114	0
46	115	424107
46	116	632801
46	117	614585
46	118	524265
46	119	385904
46	120	409961
46	121	694084
46	122	565196
46	123	681923
46	124	557324
46	125	380550
46	126	457072
46	127	887522
46	128	885854
46	129	424107
46	130	913711
46	131	868725
46	132	0
46	133	681923
46	134	632801
46	135	614585
46	136	524265
46	137	385904
46	138	409961
46	139	694084
46	140	565196
46	141	815640
46	142	557324
46	143	380550
46	144	457072
46	145	852014
47	48	444387
47	49	802359
47	50	872465
47	51	508878
47	52	842629
47	53	454906
47	54	852088
47	55	936724
47	56	810038
47	57	721855
47	58	486642
47	59	889591
47	60	592046
47	61	802359
47	62	444387
47	63	0
47	64	872465
47	65	508878
47	66	842629
47	67	454906
47	68	852088
47	69	936724
47	70	810038
47	71	721855
47	72	486642
47	73	889591
47	74	592046
47	75	0
47	76	444387
47	77	872465
47	78	0
47	79	936724
47	80	508878
47	81	842629
47	82	454906
47	83	852088
47	84	680456
47	85	810038
47	86	721855
47	87	486642
47	88	889591
47	89	592046
47	90	0
47	91	760781
47	92	872465
47	93	508878
47	94	0
47	95	936724
47	96	721855
47	97	842629
47	98	454906
47	99	852088
47	100	680456
47	101	810038
47	102	428448
47	103	486642
47	104	889591
47	105	592046
47	106	0
47	107	760781
47	108	411589
47	109	0
47	110	508878
47	111	842629
47	112	936724
47	113	721855
47	114	889591
47	115	454906
47	116	852088
47	117	680456
47	118	810038
47	119	428448
47	120	486642
47	121	877352
47	122	592046
47	123	0
47	124	760781
47	125	411589
47	126	600443
47	127	842629
47	128	508878
47	129	454906
47	130	936724
47	131	721855
47	132	889591
47	133	0
47	134	852088
47	135	680456
47	136	810038
47	137	428448
47	138	486642
47	139	877352
47	140	592046
47	141	0
47	142	760781
47	143	411589
47	144	600443
47	145	97694
48	49	842836
48	50	494156
48	51	233246
48	52	271380
48	53	626101
48	54	678630
48	55	392705
48	56	783489
48	57	302074
48	58	960736
48	59	399505
48	60	255270
48	61	842836
48	62	0
48	63	275163
48	64	494156
48	65	233246
48	66	271380
48	67	626101
48	68	678630
48	69	392705
48	70	783489
48	71	302074
48	72	960736
48	73	399505
48	74	255270
48	75	357006
48	76	0
48	77	494156
48	78	275163
48	79	392705
48	80	233246
48	81	271380
48	82	626101
48	83	678630
48	84	846137
48	85	783489
48	86	302074
48	87	960736
48	88	399505
48	89	255270
48	90	357006
48	91	418193
48	92	494156
48	93	233246
48	94	275163
48	95	392705
48	96	302074
48	97	271380
48	98	626101
48	99	678630
48	100	846137
48	101	783489
48	102	0
48	103	960736
48	104	399505
48	105	255270
48	106	357006
48	107	418193
48	108	0
48	109	275163
48	110	233246
48	111	271380
48	112	392705
48	113	302074
48	114	399505
48	115	626101
48	116	678630
48	117	846137
48	118	783489
48	119	0
48	120	960736
48	121	431101
48	122	255270
48	123	357006
48	124	418193
48	125	0
48	126	474002
48	127	271380
48	128	233246
48	129	626101
48	130	392705
48	131	302074
48	132	399505
48	133	357006
48	134	678630
48	135	846137
48	136	783489
48	137	0
48	138	960736
48	139	431101
48	140	255270
48	141	270213
48	142	418193
48	143	0
48	144	474002
48	145	320932
49	50	558462
49	51	409532
49	52	766160
49	53	499804
49	54	682825
49	55	468717
49	56	815487
49	57	533313
49	58	596610
49	59	586339
49	60	863103
49	61	0
49	62	842836
49	63	814174
49	64	558462
49	65	409532
49	66	766160
49	67	499804
49	68	682825
49	69	468717
49	70	815487
49	71	533313
49	72	596610
49	73	586339
49	74	863103
49	75	653685
49	76	842836
49	77	558462
49	78	814174
49	79	468717
49	80	409532
49	81	766160
49	82	499804
49	83	682825
49	84	0
49	85	815487
49	86	533313
49	87	596610
49	88	586339
49	89	863103
49	90	653685
49	91	0
49	92	558462
49	93	409532
49	94	814174
49	95	468717
49	96	533313
49	97	766160
49	98	499804
49	99	682825
49	100	0
49	101	815487
49	102	737528
49	103	596610
49	104	586339
49	105	863103
49	106	653685
49	107	0
49	108	840440
49	109	814174
49	110	409532
49	111	766160
49	112	468717
49	113	533313
49	114	586339
49	115	499804
49	116	682825
49	117	0
49	118	815487
49	119	737528
49	120	596610
49	121	601691
49	122	863103
49	123	653685
49	124	0
49	125	840440
49	126	511436
49	127	766160
49	128	409532
49	129	499804
49	130	468717
49	131	533313
49	132	586339
49	133	653685
49	134	682825
49	135	0
49	136	815487
49	137	737528
49	138	596610
49	139	601691
49	140	863103
49	141	809441
49	142	0
49	143	840440
49	144	511436
49	145	457266
50	51	465934
50	52	598129
50	53	877070
50	54	834830
50	55	919838
50	56	504503
50	57	559896
50	58	531591
50	59	732706
50	60	454263
50	61	558462
50	62	494156
50	63	875052
50	64	0
50	65	465934
50	66	598129
50	67	877070
50	68	834830
50	69	919838
50	70	504503
50	71	559896
50	72	531591
50	73	732706
50	74	454263
50	75	751115
50	76	494156
50	77	0
50	78	875052
50	79	919838
50	80	465934
50	81	598129
50	82	877070
50	83	834830
50	84	508004
50	85	504503
50	86	559896
50	87	531591
50	88	732706
50	89	454263
50	90	751115
50	91	535432
50	92	0
50	93	465934
50	94	875052
50	95	919838
50	96	559896
50	97	598129
50	98	877070
50	99	834830
50	100	508004
50	101	504503
50	102	450306
50	103	531591
50	104	732706
50	105	454263
50	106	751115
50	107	535432
50	108	372866
50	109	875052
50	110	465934
50	111	598129
50	112	919838
50	113	559896
50	114	732706
50	115	877070
50	116	834830
50	117	508004
50	118	504503
50	119	450306
50	120	531591
50	121	0
50	122	454263
50	123	751115
50	124	535432
50	125	372866
50	126	0
50	127	598129
50	128	465934
50	129	877070
50	130	919838
50	131	559896
50	132	732706
50	133	751115
50	134	834830
50	135	508004
50	136	504503
50	137	450306
50	138	531591
50	139	0
50	140	454263
50	141	660868
50	142	535432
50	143	372866
50	144	0
50	145	853165
51	52	405163
51	53	306649
51	54	446873
51	55	491152
51	56	296538
51	57	970931
51	58	268871
51	59	885854
51	60	475957
51	61	409532
51	62	233246
51	63	482793
51	64	465934
51	65	0
51	66	405163
51	67	306649
51	68	446873
51	69	491152
51	70	296538
51	71	970931
51	72	268871
51	73	885854
51	74	475957
51	75	341534
51	76	233246
51	77	465934
51	78	482793
51	79	491152
51	80	0
51	81	405163
51	82	306649
51	83	446873
51	84	515344
51	85	296538
51	86	970931
51	87	268871
51	88	885854
51	89	475957
51	90	341534
51	91	327277
51	92	465934
51	93	0
51	94	482793
51	95	491152
51	96	970931
51	97	405163
51	98	306649
51	99	446873
51	100	515344
51	101	296538
51	102	226612
51	103	268871
51	104	885854
51	105	475957
51	106	341534
51	107	327277
51	108	215254
51	109	482793
51	110	0
51	111	405163
51	112	491152
51	113	970931
51	114	885854
51	115	306649
51	116	446873
51	117	515344
51	118	296538
51	119	226612
51	120	268871
51	121	440171
51	122	475957
51	123	341534
51	124	327277
51	125	215254
51	126	324130
51	127	405163
51	128	0
51	129	306649
51	130	491152
51	131	970931
51	132	885854
51	133	341534
51	134	446873
51	135	515344
51	136	296538
51	137	226612
51	138	268871
51	139	440171
51	140	475957
