i	j	weight
32	79	575834
32	80	364885
32	81	362485
32	82	424697
32	83	625669
32	84	368835
32	85	595345
32	86	417380
32	87	775751
32	88	0
32	89	845151
32	90	534584
32	91	884792
32	92	884770
32	93	364842
32	94	845043
32	95	503717
32	96	0
32	97	594929
32	98	368835
32	99	781086
32	100	278591
32	101	575900
32	102	424697
32	103	534584
32	104	417380
32	105	991087
32	106	354079
32	107	610780
32	108	624406
32	109	362485
32	110	0
32	111	424438
32	112	565043
32	113	372668
32	114	884726
32	115	686861
32	116	479021
32	117	991007
32	118	491878
32	119	374642
32	120	644218
32	121	417380
32	122	534584
32	123	811748
32	124	337028
32	125	610780
32	126	844351
32	127	278591
32	128	0
32	129	491794
32	130	610780
32	131	372841
32	132	565434
32	133	716422
32	134	424438
32	135	991007
32	136	478765
32	137	354101
32	138	534584
32	139	844601
32	140	812187
32	141	417380
32	142	337061
32	143	884748
32	144	374578
32	145	644590
33	34	346720
33	35	987327
33	36	520569
33	37	985965
33	38	496372
33	39	765816
33	40	878784
33	41	352420
33	42	649973
33	43	283113
33	44	0
33	45	533269
33	46	362540
33	47	765647
33	48	362540
33	49	282982
33	50	878784
33	51	985965
33	52	987327
33	53	485634
33	54	645058
33	55	512224
33	56	533269
33	57	352420
33	58	520569
33	59	346752
33	60	0
33	61	282844
33	62	0
33	63	381420
33	64	878668
33	65	363415
33	66	644265
33	67	765647
33	68	495016
33	69	987262
33	70	985965
33	71	442561
33	72	313349
33	73	533269
33	74	352420
33	75	479166
33	76	979741
33	77	352452
33	78	282982
33	79	479047
33	80	0
33	81	765647
33	82	878668
33	83	485634
33	84	985937
33	85	645058
33	86	572885
33	87	512224
33	88	313359
33	89	381539
33	90	521565
33	91	363481
33	92	363546
33	93	0
33	94	365262
33	95	987314
33	96	313359
33	97	642945
33	98	985937
33	99	516799
33	100	663984
33	101	479065
33	102	878668
33	103	521565
33	104	572885
33	105	282982
33	106	735388
33	107	352452
33	108	487944
33	109	765647
33	110	313349
33	111	878772
33	112	478974
33	113	0
33	114	363678
33	115	519946
33	116	640637
33	117	282844
33	118	987293
33	119	654979
33	120	458431
33	121	572885
33	122	521565
33	123	399071
33	124	0
33	125	352452
33	126	365487
33	127	663984
33	128	313349
33	129	987294
33	130	352452
33	131	0
33	132	478838
33	133	514105
33	134	878772
33	135	282844
33	136	635819
33	137	734707
33	138	521565
33	139	365407
33	140	396932
33	141	572885
33	142	0
33	143	363612
33	144	649575
33	145	416247
34	35	504713
34	36	842065
34	37	337522
34	38	903440
34	39	362746
34	40	455435
34	41	612309
34	42	596027
34	43	991114
34	44	346720
34	45	481027
34	46	885169
34	47	362755
34	48	885169
34	49	991069
34	50	455435
34	51	337522
34	52	504713
34	53	625800
34	54	595545
34	55	775828
34	56	481027
34	57	612309
34	58	842065
34	59	0
34	60	346720
34	61	990989
34	62	346747
34	63	732728
34	64	368261
34	65	884884
34	66	595741
34	67	362755
34	68	693626
34	69	504159
34	70	337522
34	71	811949
34	72	0
34	73	481027
34	74	612309
34	75	500814
34	76	504226
34	77	610669
34	78	991069
34	79	500938
34	80	346790
34	81	362755
34	82	368261
34	83	625800
34	84	337607
34	85	595545
34	86	417526
34	87	775828
34	88	0
34	89	732052
34	90	471057
34	91	884863
34	92	884841
34	93	346747
34	94	731864
34	95	503995
34	96	0
34	97	595129
34	98	337607
34	99	781159
34	100	278880
34	101	501016
34	102	368261
34	103	471057
34	104	417526
34	105	991069
34	106	354363
34	107	610669
34	108	624542
34	109	362755
34	110	0
34	111	367976
34	112	476153
34	113	349309
34	114	884797
34	115	687035
34	116	479277
34	117	990989
34	118	492162
34	119	343692
34	120	644332
34	121	417526
34	122	471057
34	123	811789
34	124	324001
34	125	610669
34	126	730668
34	127	278880
34	128	0
34	129	492079
34	130	610669
34	131	349488
34	132	476624
34	133	716567
34	134	367976
34	135	990989
34	136	479021
34	137	354385
34	138	471057
34	139	731101
34	140	812230
34	141	417526
34	142	324035
34	143	884819
34	144	343625
34	145	644701
35	36	955450
35	37	646401
35	38	769460
35	39	928710
35	40	940964
35	41	396802
35	42	882960
35	43	438793
35	44	987327
35	45	559186
35	46	486986
35	47	928698
35	48	486986
35	49	438709
35	50	940964
35	51	646401
35	52	0
35	53	696990
35	54	880952
35	55	772979
35	56	559186
35	57	396802
35	58	955450
35	59	504764
35	60	987327
35	61	438659
35	62	987332
35	63	716734
35	64	940946
35	65	480921
35	66	880686
35	67	928698
35	68	751154
35	69	0
35	70	646401
35	71	685537
35	72	459840
35	73	559186
35	74	396802
35	75	947479
35	76	0
35	77	396667
35	78	438709
35	79	947442
35	80	979874
35	81	928698
35	82	940946
35	83	696990
35	84	646108
35	85	880952
35	86	490761
35	87	772979
35	88	459806
35	89	716849
35	90	535852
35	91	480999
35	92	481076
35	93	987332
35	94	703841
35	95	0
35	96	459806
35	97	879914
35	98	646108
35	99	775801
35	100	550910
35	101	947435
35	102	940946
35	103	535852
35	104	490761
35	105	438709
35	106	888443
35	107	396667
35	108	697409
35	109	928698
35	110	459840
35	111	940963
35	112	835629
35	113	765995
35	114	481231
35	115	842596
35	116	876331
35	117	438659
35	118	0
35	119	535748
35	120	511215
35	121	490761
35	122	535852
35	123	635867
35	124	987214
35	125	396667
35	126	648781
35	127	550910
35	128	459840
35	129	0
35	130	396667
35	131	766457
35	132	947401
35	133	793973
35	134	940963
35	135	438659
35	136	874338
35	137	888374
35	138	535852
35	139	674627
35	140	634331
35	141	490761
35	142	987219
35	143	481154
35	144	536242
35	145	523292
36	37	501995
36	38	937042
36	39	532807
36	40	963447
36	41	590231
36	42	960021
36	43	629796
36	44	520569
36	45	793630
36	46	883589
36	47	532812
36	48	883589
36	49	629563
36	50	963447
36	51	501995
36	52	955450
36	53	845957
36	54	959854
36	55	925986
36	56	793630
36	57	590231
36	58	0
36	59	842053
36	60	520569
36	61	629273
36	62	520608
36	63	0
36	64	755342
36	65	868412
36	66	959867
36	67	532812
36	68	926931
36	69	955486
36	70	501995
36	71	866084
36	72	750656
36	73	793630
36	74	590231
36	75	0
36	76	955498
36	77	589618
36	78	629563
36	79	0
36	80	520667
36	81	532812
36	82	755342
36	83	845957
36	84	502004
36	85	959854
36	86	560225
36	87	925986
36	88	750698
36	89	0
36	90	604351
36	91	867317
36	92	867372
36	93	520608
36	94	0
36	95	955457
36	96	750698
36	97	959749
36	98	502004
36	99	927781
36	100	390695
36	101	0
36	102	755342
36	103	604351
36	104	560225
36	105	629563
36	106	524022
36	107	589618
36	108	842773
36	109	532812
36	110	750656
36	111	755111
36	112	0
36	113	531796
36	114	867483
36	115	776612
36	116	796462
36	117	629273
36	118	817943
36	119	505644
36	120	661905
36	121	560225
36	122	604351
36	123	868106
36	124	486754
36	125	589618
36	126	0
36	127	390695
36	128	750656
36	129	817884
36	130	589618
36	131	532064
36	132	0
36	133	964843
36	134	755111
36	135	629273
36	136	795901
36	137	524029
36	138	604351
36	139	0
36	140	867763
36	141	560225
36	142	486803
36	143	867427
36	144	505665
36	145	666635
37	38	456868
37	39	532202
37	40	913790
37	41	493874
37	42	446131
37	43	275595
37	44	985965
37	45	938524
37	46	398434
37	47	531997
37	48	398434
37	49	275354
37	50	913790
37	51	0
37	52	646401
37	53	411334
37	54	440705
37	55	459424
37	56	938524
37	57	493874
37	58	501995
37	59	337489
37	60	985965
37	61	275001
37	62	985955
37	63	367886
37	64	913654
37	65	398999
37	66	439908
37	67	531997
37	68	429880
37	69	646188
37	70	0
37	71	412062
37	72	325490
37	73	938524
37	74	493874
37	75	477516
37	76	646127
37	77	494021
37	78	275354
37	79	477590
37	80	985948
37	81	531997
37	82	913654
37	83	411334
37	84	0
37	85	440705
37	86	855000
37	87	459424
37	88	325601
37	89	366784
37	90	639691
37	91	399043
37	92	399087
37	93	985955
37	94	365336
37	95	646150
37	96	325601
37	97	438383
37	98	0
37	99	464813
37	100	567517
37	101	477714
37	102	913654
37	103	639691
37	104	855000
37	105	275354
37	106	486455
37	107	494021
37	108	412297
37	109	531997
37	110	325490
37	111	833918
37	112	477440
37	113	0
37	114	399176
37	115	482451
37	116	436576
37	117	275001
37	118	645864
37	119	0
37	120	368144
37	121	855000
37	122	639691
37	123	396368
37	124	827213
37	125	494021
37	126	364975
37	127	567517
37	128	325490
37	129	645811
37	130	494021
37	131	0
37	132	477522
37	133	485146
37	134	833918
37	135	275001
37	136	431450
37	137	485743
37	138	639691
37	139	365109
37	140	394629
37	141	855000
37	142	827094
37	143	399132
37	144	0
37	145	332882
38	39	551174
38	40	663180
38	41	488597
38	42	969412
38	43	910781
38	44	496372
38	45	495973
38	46	633744
38	47	545348
38	48	633744
38	49	847422
38	50	663180
38	51	456868
38	52	769460
38	53	0
38	54	925659
38	55	0
38	56	495973
38	57	488597
38	58	937042
38	59	825019
38	60	496372
38	61	789667
38	62	488926
38	63	919602
38	64	607222
38	65	634503
38	66	916443
38	67	545348
38	68	0
38	69	769515
38	70	456868
38	71	0
38	72	791034
38	73	495973
38	74	488597
38	75	758044
38	76	769537
38	77	488141
38	78	847422
38	79	757842
38	80	487200
38	81	545348
38	82	607222
38	83	0
38	84	456788
38	85	925659
38	86	442276
38	87	0
38	88	825144
38	89	935264
38	90	537809
38	91	634555
38	92	634608
38	93	488926
38	94	935277
38	95	769495
38	96	825144
38	97	916435
38	98	456788
38	99	0
38	100	545568
38	101	757736
38	102	607222
38	103	537809
38	104	442276
38	105	847422
38	106	550137
38	107	488141
38	108	0
38	109	545348
38	110	791034
38	111	607149
38	112	685161
38	113	468848
38	114	634712
38	115	0
38	116	836536
38	117	789667
38	118	675101
38	119	451624
38	120	0
38	121	442276
38	122	537809
38	123	0
38	124	494465
38	125	488141
38	126	878464
38	127	545568
38	128	791034
38	129	675097
38	130	488141
38	131	469093
38	132	757719
38	133	0
38	134	607149
38	135	789667
38	136	775311
38	137	531390
38	138	537809
38	139	906048
38	140	0
38	141	442276
38	142	486996
38	143	634660
38	144	451793
38	145	0
39	40	479848
39	41	296092
39	42	909721
39	43	315297
39	44	765816
39	45	396289
39	46	325803
39	47	0
39	48	325803
39	49	315284
39	50	479848
39	51	532202
39	52	928710
39	53	555458
39	54	908193
39	55	540030
39	56	396289
39	57	296092
39	58	532807
39	59	362829
39	60	765816
39	61	315352
39	62	765872
39	63	420165
39	64	479689
39	65	323231
39	66	907890
39	67	0
39	68	550160
39	69	928621
39	70	532202
39	71	470419
39	72	322264
39	73	396289
39	74	296092
39	75	533390
39	76	928595
39	77	296045
39	78	315284
39	79	533192
39	80	765888
39	81	0
39	82	479689
39	83	555458
39	84	531742
39	85	908193
39	86	421302
39	87	540030
39	88	322186
39	89	420505
39	90	381170
39	91	323304
39	92	323376
39	93	765872
39	94	416680
39	95	719911
39	96	322186
39	97	907566
39	98	531742
39	99	543121
39	100	0
39	101	533132
39	102	479689
39	103	381170
39	104	421302
39	105	315284
39	106	0
39	107	296045
39	108	581974
39	109	0
39	110	322264
39	111	479927
39	112	533216
39	113	544543
39	114	323522
39	115	533427
39	116	906305
39	117	315352
39	118	928598
39	119	499626
39	120	583699
39	121	421302
39	122	381170
39	123	419119
39	124	756409
39	125	296045
39	126	363107
39	127	0
39	128	322264
39	129	719679
39	130	296045
39	131	545063
39	132	532958
39	133	535131
39	134	479927
39	135	315352
39	136	904736
39	137	0
39	138	381170
39	139	367394
39	140	416789
39	141	421302
39	142	756465
39	143	323449
39	144	447083
39	145	553651
40	41	449871
40	42	668325
40	43	355981
40	44	878784
40	45	896529
40	46	490226
40	47	479770
40	48	490226
40	49	355675
40	50	0
40	51	913790
40	52	940964
40	53	598266
40	54	665347
40	55	646639
40	56	896529
40	57	449871
40	58	963447
40	59	455385
40	60	878784
40	61	355234
40	62	878779
40	63	684257
40	64	0
40	65	491126
40	66	665077
40	67	479770
40	68	646940
40	69	940998
40	70	913790
40	71	577070
40	72	414165
40	73	896529
40	74	449871
40	75	772377
40	76	941017
40	77	449811
40	78	355675
40	79	772447
40	80	878790
40	81	479770
40	82	0
40	83	598266
40	84	913773
40	85	665347
40	86	911537
40	87	646639
40	88	414304
40	89	683938
40	90	887491
40	91	491195
40	92	491264
40	93	878779
40	94	641180
40	95	940931
40	96	414304
40	97	663826
40	98	913773
40	99	651974
40	100	390031
40	101	772615
40	102	0
40	103	887491
40	104	911537
40	105	355675
40	106	550629
40	107	449811
40	108	593419
40	109	479770
40	110	414165
40	111	0
40	112	772166
40	113	863982
40	114	491403
40	115	786005
40	116	573056
40	117	355234
40	118	940933
40	119	841550
40	120	445456
40	121	911537
40	122	887491
40	123	561186
40	124	752835
40	125	449811
40	126	640394
40	127	390031
40	128	414165
40	129	940896
40	130	449811
40	131	864113
40	132	772436
40	133	782527
40	134	0
40	135	355234
40	136	569712
40	137	550400
40	138	887491
40	139	640668
40	140	559851
40	141	911537
40	142	752830
40	143	491334
40	144	841550
40	145	457375
41	42	403909
41	43	478267
41	44	352420
41	45	884177
41	46	870392
41	47	296071
41	48	870392
41	49	476924
41	50	449871
41	51	493874
41	52	396802
41	53	387916
41	54	402453
41	55	414145
41	56	884177
41	57	0
41	58	590231
41	59	611608
41	60	352420
41	61	474460
41	62	352422
41	63	537870
41	64	449983
41	65	869008
41	66	402565
41	67	296071
41	68	450801
41	69	366135
41	70	493874
41	71	481180
41	72	609929
41	73	884177
41	74	0
41	75	608050
41	76	366214
41	77	0
41	78	476924
41	79	524817
41	80	352448
41	81	296071
41	82	449983
41	83	387916
41	84	476523
41	85	402453
41	86	889479
41	87	414145
41	88	611040
41	89	536552
41	90	840757
41	91	868909
41	92	868811
41	93	352422
41	94	536269
41	95	365908
41	96	611040
41	97	401574
41	98	476523
41	99	424915
41	100	230123
41	101	525069
41	102	449983
41	103	840757
41	104	889479
41	105	476924
41	106	301626
41	107	0
41	108	382568
41	109	296071
41	110	609929
41	111	449724
41	112	524648
41	113	352003
41	114	868615
41	115	419603
41	116	340386
41	117	474460
41	118	366095
41	119	474761
41	120	330080
41	121	889479
41	122	840757
41	123	482499
41	124	310914
41	125	0
41	126	536753
41	127	230123
41	128	609929
41	129	365976
41	130	0
41	131	352112
41	132	525302
41	133	406957
41	134	449724
41	135	474460
41	136	339229
41	137	301556
41	138	840757
41	139	536732
41	140	482945
41	141	889479
41	142	310921
41	143	868713
41	144	474606
41	145	333986
42	43	534462
42	44	649973
42	45	479254
42	46	514045
42	47	909765
42	48	514045
42	49	534547
42	50	668325
42	51	446131
42	52	882960
42	53	915906
42	54	0
42	55	904243
42	56	479254
42	57	403909
42	58	960021
42	59	596140
42	60	649973
42	61	534789
42	62	599549
42	63	960965
42	64	607161
42	65	509263
42	66	0
42	67	909765
42	68	903962
42	69	882919
42	70	446131
42	71	792735
42	72	571420
42	73	479254
42	74	403909
42	75	903900
42	76	882921
42	77	403673
42	78	534547
42	79	903812
42	80	595313
42	81	909765
42	82	607161
42	83	915906
42	84	445841
42	85	0
42	86	421890
42	87	904243
42	88	571275
42	89	961016
42	90	456767
42	91	508977
42	92	508191
42	93	599549
42	94	961036
42	95	882966
42	96	571275
42	97	0
42	98	445841
42	99	904980
42	100	920799
42	101	903771
42	102	607161
42	103	456767
42	104	421890
42	105	534547
42	106	864178
42	107	403673
42	108	902634
42	109	909765
42	110	571420
42	111	607191
42	112	727031
42	113	448565
42	114	508337
42	115	766830
42	116	0
42	117	534789
42	118	879665
42	119	370855
42	120	887107
42	121	421890
42	122	456767
42	123	712854
42	124	644188
42	125	403673
42	126	762162
42	127	920799
42	128	571420
42	129	879701
42	130	403673
42	131	449105
42	132	903732
42	133	0
42	134	607191
42	135	534789
42	136	0
42	137	864237
42	138	456767
42	139	829667
42	140	711221
42	141	421890
42	142	592942
42	143	508264
42	144	371376
42	145	880664
43	44	283113
43	45	375752
43	46	549104
43	47	315315
43	48	549104
43	49	0
43	50	355981
43	51	275595
43	52	438793
43	53	539066
43	54	534258
43	55	815394
43	56	375752
43	57	478267
43	58	629796
43	59	991099
43	60	283113
43	61	0
43	62	283143
43	63	706198
43	64	292198
43	65	548592
43	66	534508
43	67	315315
43	68	590093
43	69	438996
43	70	275595
43	71	922815
43	72	991062
43	73	375752
43	74	478267
43	75	340602
43	76	439061
43	77	476808
43	78	0
43	79	340651
43	80	283188
43	81	315315
43	82	292198
43	83	539066
43	84	275673
43	85	534258
43	86	409587
43	87	815394
43	88	991078
43	89	705772
43	90	350123
43	91	548550
43	92	548510
43	93	283143
43	94	705636
43	95	438844
43	96	991078
43	97	533950
43	98	275673
43	99	819461
43	100	245317
43	101	340680
43	102	292198
43	103	350123
43	104	409587
43	105	0
43	106	305013
43	107	476808
43	108	540007
43	109	315315
43	110	991062
43	111	291941
43	112	339799
43	113	286044
43	114	548426
43	115	575707
43	116	421091
43	117	0
43	118	411494
43	119	282220
43	120	598000
43	121	409587
43	122	350123
43	123	922373
43	124	266702
43	125	476808
43	126	704902
43	127	245317
43	128	991062
43	129	411416
43	130	476808
43	131	286222
43	132	340163
43	133	612170
43	134	291941
43	135	0
43	136	421157
43	137	305059
43	138	350123
43	139	705159
43	140	922657
43	141	409587
43	142	266739
43	143	548468
43	144	282169
43	145	596668
44	45	533269
44	46	362540
44	47	765647
44	48	362540
44	49	282982
44	50	878784
44	51	985965
44	52	987327
44	53	485634
44	54	645058
44	55	512224
44	56	533269
44	57	352420
44	58	520569
44	59	346752
44	60	0
44	61	282844
44	62	0
44	63	381420
44	64	878668
44	65	363415
44	66	644265
44	67	765647
44	68	495016
44	69	987262
44	70	985965
44	71	442561
44	72	313349
44	73	533269
44	74	352420
44	75	479166
44	76	979741
44	77	352452
44	78	282982
44	79	479047
44	80	0
44	81	765647
44	82	878668
44	83	485634
44	84	985937
44	85	645058
44	86	572885
44	87	512224
44	88	313359
44	89	381539
44	90	521565
44	91	363481
44	92	363546
44	93	0
44	94	365262
44	95	987314
44	96	313359
44	97	642945
44	98	985937
44	99	516799
44	100	663984
44	101	479065
44	102	878668
44	103	521565
44	104	572885
44	105	282982
44	106	735388
44	107	352452
44	108	487944
44	109	765647
44	110	313349
44	111	878772
44	112	478974
44	113	0
44	114	363678
44	115	519946
44	116	640637
44	117	282844
44	118	987293
44	119	654979
44	120	458431
44	121	572885
44	122	521565
44	123	399071
44	124	0
44	125	352452
44	126	365487
44	127	663984
44	128	313349
44	129	987294
44	130	352452
44	131	0
44	132	478838
44	133	514105
44	134	878772
44	135	282844
44	136	635819
44	137	734707
44	138	521565
44	139	365407
44	140	396932
44	141	572885
44	142	0
44	143	363612
44	144	649575
44	145	416247
45	46	758216
45	47	396239
45	48	758216
45	49	375064
45	50	896529
45	51	938524
45	52	559186
45	53	454989
45	54	476797
45	55	437159
45	56	0
45	57	884177
45	58	793630
45	59	480740
45	60	533269
45	61	373896
45	62	533253
45	63	529226
45	64	896504
45	65	758035
45	66	476714
45	67	396239
45	68	494288
45	69	559384
45	70	938524
45	71	422815
45	72	480298
45	73	0
45	74	884177
45	75	757012
45	76	559453
45	77	851575
45	78	375064
45	79	598838
45	80	533268
45	81	396239
45	82	896504
45	83	454989
45	84	844638
45	85	476797
45	86	0
45	87	437159
45	88	480785
45	89	527826
45	90	0
45	91	758027
45	92	758018
45	93	533253
45	94	527714
45	95	559155
45	96	480785
45	97	475498
45	98	844638
45	99	446640
45	100	312314
45	101	599341
45	102	896504
45	103	0
45	104	0
45	105	375064
45	106	421352
45	107	851575
45	108	445245
45	109	396239
45	110	480298
45	111	896423
45	112	598457
45	113	546924
45	114	758004
45	115	524998
45	116	435727
45	117	373896
45	118	559264
45	119	843265
45	120	335573
45	121	0
45	122	0
45	123	427943
45	124	464738
45	125	851575
45	126	599938
45	127	312314
45	128	480298
45	129	559138
45	130	851575
45	131	547016
45	132	599442
45	133	542844
45	134	896423
45	135	373896
45	136	433563
45	137	421197
45	138	0
45	139	600816
45	140	427219
45	141	0
45	142	464724
45	143	758011
45	144	843188
45	145	344285
46	47	325795
46	48	0
46	49	548105
46	50	490226
46	51	398434
46	52	486986
46	53	488635
46	54	512816
46	55	572792
46	56	758216
46	57	870392
46	58	883589
46	59	884964
46	60	362540
46	61	546382
46	62	362557
46	63	860957
46	64	486641
46	65	0
46	66	512962
46	67	325795
46	68	569824
46	69	449927
46	70	398434
46	71	650915
46	72	884567
46	73	758216
46	74	870392
46	75	727934
46	76	450014
46	77	869663
46	78	548105
46	79	678091
46	80	362599
46	81	325795
46	82	486641
46	83	488635
46	84	398543
46	85	512816
46	86	542045
46	87	572792
46	88	884887
46	89	859200
46	90	727480
46	91	0
46	92	0
46	93	362557
46	94	859144
46	95	449695
46	96	884887
46	97	512026
46	98	398543
46	99	582182
46	100	235053
46	101	678277
46	102	486641
46	103	727480
46	104	542045
46	105	548105
46	106	317367
46	107	869663
46	108	483351
46	109	325795
46	110	884567
46	111	486333
46	112	677947
46	113	373651
46	114	0
46	115	574124
46	116	424107
46	117	546382
46	118	449915
46	119	402571
46	120	419209
46	121	542045
46	122	727480
46	123	652651
46	124	318118
46	125	869663
46	126	858130
46	127	235053
46	128	884567
46	129	449797
46	130	869663
46	131	373832
46	132	678519
46	133	544011
46	134	486333
46	135	546382
46	136	423141
46	137	317334
46	138	727480
46	139	858486
46	140	652797
46	141	542045
46	142	318143
46	143	0
46	144	402461
46	145	423106
47	48	325795
47	49	315301
47	50	479770
47	51	531997
47	52	928698
47	53	555554
47	54	935892
47	55	540088
47	56	396239
47	57	296071
47	58	532812
47	59	362839
47	60	765647
47	61	315370
47	62	765703
47	63	420178
47	64	479610
47	65	323223
47	66	935681
47	67	0
47	68	550254
47	69	928610
47	70	531997
47	71	470475
47	72	322274
47	73	396239
47	74	296071
47	75	533382
47	76	928584
47	77	296024
47	78	315301
47	79	533184
47	80	765719
47	81	0
47	82	479610
47	83	555554
47	84	531536
47	85	935892
47	86	421233
47	87	540088
47	88	322196
47	89	420518
47	90	381123
47	91	323296
47	92	323368
47	93	765703
47	94	416692
47	95	719866
47	96	322196
47	97	907611
47	98	531536
47	99	543179
47	100	0
47	101	533124
47	102	479610
47	103	381123
47	104	421233
47	105	315301
47	106	0
47	107	296024
47	108	580702
47	109	0
47	110	322274
47	111	479849
47	112	533208
47	113	544319
47	114	323514
47	115	533522
47	116	934573
47	117	315370
47	118	928586
47	119	499423
47	120	583786
47	121	421233
47	122	381123
47	123	419180
47	124	756226
47	125	296024
47	126	363119
47	127	0
47	128	322274
47	129	719634
47	130	296024
47	131	544840
47	132	532950
47	133	535244
47	134	479849
47	135	315370
47	136	933478
47	137	0
47	138	381123
47	139	367407
47	140	416851
47	141	421233
47	142	756282
47	143	323441
47	144	446860
47	145	553740
48	49	548105
48	50	490226
48	51	398434
48	52	486986
48	53	488635
48	54	512816
48	55	572792
48	56	758216
48	57	870392
48	58	883589
48	59	884964
48	60	362540
48	61	546382
48	62	362557
48	63	860957
48	64	486641
48	65	0
48	66	512962
48	67	325795
48	68	569824
48	69	449927
48	70	398434
48	71	650915
48	72	884567
48	73	758216
48	74	870392
48	75	727934
48	76	450014
48	77	869663
48	78	548105
48	79	678091
48	80	362599
48	81	325795
48	82	486641
48	83	488635
48	84	398543
48	85	512816
48	86	542045
48	87	572792
48	88	884887
48	89	859200
48	90	727480
48	91	0
48	92	0
48	93	362557
48	94	859144
48	95	449695
48	96	884887
48	97	512026
48	98	398543
48	99	582182
48	100	235053
48	101	678277
48	102	486641
48	103	727480
48	104	542045
48	105	548105
48	106	317367
48	107	869663
48	108	483351
48	109	325795
48	110	884567
48	111	486333
48	112	677947
48	113	373651
48	114	0
48	115	574124
48	116	424107
48	117	546382
48	118	449915
48	119	402571
48	120	419209
48	121	542045
48	122	727480
48	123	652651
48	124	318118
48	125	869663
48	126	858130
48	127	235053
48	128	884567
48	129	449797
48	130	869663
48	131	373832
48	132	678519
48	133	544011
48	134	486333
48	135	546382
48	136	423141
48	137	317334
48	138	727480
48	139	858486
48	140	652797
48	141	542045
48	142	318143
48	143	0
48	144	402461
48	145	423106
49	50	355675
49	51	275354
49	52	438709
49	53	529434
49	54	534342
49	55	960935
49	56	375064
49	57	476924
49	58	629563
49	59	991054
49	60	282982
49	61	0
49	62	283013
49	63	706011
49	64	291862
49	65	547586
49	66	534591
49	67	315301
49	68	590393
49	69	438912
49	70	275354
49	71	921608
49	72	991016
49	73	375064
49	74	476924
49	75	340197
49	76	438977
49	77	475458
49	78	0
49	79	340247
49	80	283058
49	81	315301
49	82	291862
49	83	529434
49	84	275432
49	85	534342
49	86	408972
49	87	960935
49	88	991033
49	89	705583
49	90	349398
49	91	547544
49	92	547503
49	93	283013
49	94	705446
49	95	438760
49	96	991033
49	97	534032
49	98	275432
49	99	961803
49	100	245310
49	101	340276
49	102	291862
49	103	349398
49	104	408972
49	105	0
49	106	304995
49	107	475458
49	108	530379
49	109	315301
49	110	991016
49	111	291605
49	112	339394
49	113	285835
49	114	547419
49	115	575917
49	116	421192
49	117	0
49	118	411406
49	119	281959
49	120	560573
49	121	408972
49	122	349398
49	123	921080
49	124	266575
49	125	475458
49	126	704709
49	127	245310
49	128	991016
49	129	411328
49	130	475458
49	131	286012
49	132	339760
49	133	612359
49	134	291605
49	135	0
49	136	421256
49	137	305041
49	138	349398
49	139	704966
49	140	921391
49	141	408972
49	142	266612
49	143	547461
49	144	281908
49	145	559130
50	51	913790
50	52	940964
50	53	598266
50	54	665347
50	55	646639
50	56	896529
50	57	449871
50	58	963447
50	59	455385
50	60	878784
50	61	355234
50	62	878779
50	63	684257
50	64	0
50	65	491126
50	66	665077
50	67	479770
50	68	646940
50	69	940998
50	70	913790
50	71	577070
50	72	414165
50	73	896529
50	74	449871
50	75	772377
50	76	941017
50	77	449811
50	78	355675
50	79	772447
50	80	878790
50	81	479770
50	82	0
50	83	598266
50	84	913773
50	85	665347
50	86	911537
50	87	646639
50	88	414304
50	89	683938
50	90	887491
50	91	491195
50	92	491264
50	93	878779
50	94	641180
50	95	940931
50	96	414304
50	97	663826
50	98	913773
50	99	651974
50	100	390031
50	101	772615
50	102	0
50	103	887491
50	104	911537
50	105	355675
50	106	550629
50	107	449811
50	108	593419
50	109	479770
50	110	414165
50	111	0
50	112	772166
50	113	863982
50	114	491403
50	115	786005
50	116	573056
50	117	355234
50	118	940933
50	119	841550
50	120	445456
50	121	911537
50	122	887491
50	123	561186
50	124	752835
50	125	449811
50	126	640394
50	127	390031
50	128	414165
50	129	940896
50	130	449811
50	131	864113
50	132	772436
50	133	782527
50	134	0
50	135	355234
50	136	569712
50	137	550400
50	138	887491
50	139	640668
50	140	559851
50	141	911537
50	142	752830
50	143	491334
50	144	841550
50	145	457375
51	52	646401
51	53	411334
51	54	440705
51	55	459424
51	56	938524
51	57	493874
51	58	501995
51	59	337489
51	60	985965
51	61	275001
51	62	985955
51	63	367886
51	64	913654
51	65	398999
51	66	439908
51	67	531997
51	68	429880
51	69	646188
51	70	0
51	71	412062
51	72	325490
51	73	938524
51	74	493874
51	75	477516
51	76	646127
51	77	494021
51	78	275354
51	79	477590
51	80	985948
51	81	531997
51	82	913654
51	83	411334
51	84	0
51	85	440705
51	86	855000
51	87	459424
51	88	325601
51	89	366784
51	90	639691
51	91	399043
51	92	399087
51	93	985955
51	94	365336
51	95	646150
51	96	325601
51	97	438383
51	98	0
51	99	464813
51	100	567517
51	101	477714
51	102	913654
51	103	639691
51	104	855000
51	105	275354
51	106	486455
51	107	494021
51	108	412297
51	109	531997
51	110	325490
51	111	833918
51	112	477440
51	113	0
51	114	399176
51	115	482451
51	116	436576
51	117	275001
51	118	645864
51	119	0
51	120	368144
51	121	855000
51	122	639691
51	123	396368
51	124	827213
51	125	494021
51	126	364975
51	127	567517
51	128	325490
51	129	645811
51	130	494021
51	131	0
51	132	477522
51	133	485146
51	134	833918
51	135	275001
51	136	431450
51	137	485743
51	138	639691
51	139	365109
51	140	394629
